ID,Start date ,End date ,Progress,dependencies
"Basic Wall F-Foundation - 9"" Concrete [6832120] Geometry",2021-07-13,2021-07-20,25,5885856
"Basic Wall F-Foundation - 9"" Concrete [6832175] Geometry",2021-07-13,2021-07-20,25,5885856
"Basic Wall F-Foundation - 9"" Concrete [6833570] Geometry",2021-07-13,2021-07-20,25,5885856
"Basic Wall F-Foundation - 9"" Concrete [6834883] Geometry",2021-07-13,2021-07-20,25,5885856
"Basic Wall F-Foundation - 9"" Concrete [6835085] Geometry",2021-07-13,2021-07-20,25,5885856
"Basic Wall F-Foundation - 9"" Concrete [6835185] Geometry",2021-07-13,2021-07-20,25,5885856
"Basic Wall F-Foundation - 9"" Concrete [6835301] Geometry",2021-07-13,2021-07-20,25,5885856
"Basic Wall F-Foundation - 9"" Concrete [6835414] Geometry",2021-07-13,2021-07-20,25,5885856
"Basic Wall F-Foundation - 9"" Concrete [7264161] Geometry",2021-07-13,2021-07-20,25,5885856
"Basic Wall F-Foundation - 9"" Concrete [7335335] Geometry",2021-07-13,2021-07-20,25,5885856
"Basic Wall F-Foundation - 11"" Concrete [5718579] Geometry",2021-07-13,2021-07-20,25,5885856
"Basic Wall F-Foundation - 12"" Concrete [5906687] Geometry",2021-07-13,2021-07-20,25,5885856
"Basic Wall F-Foundation - 18"" Concrete [5222546] Geometry",2021-07-13,2021-07-20,25,5885856
"Basic Wall F-Foundation - 18"" Concrete [5222561] Geometry",2021-07-13,2021-07-20,25,5885856
"Basic Wall F-Foundation - 18"" Concrete [6612887] Geometry",2021-07-13,2021-07-20,25,5885856
"Basic Wall F-Foundation - 18"" Concrete [6613165] Geometry",2021-07-13,2021-07-20,25,5885856
"Basic Wall F-Foundation - 18"" Concrete [6613873] Geometry",2021-07-13,2021-07-20,25,5885856
"Basic Wall F-Foundation - 18"" Concrete [6834391] Geometry",2021-07-13,2021-07-20,25,5885856
"Basic Wall F-Foundation - 20"" Concrete [5120719] Geometry",2021-07-13,2021-07-20,25,5885856
"Basic Wall F-Foundation - 20"" Concrete [6534441] Geometry",2021-07-13,2021-07-20,25,5885856
"Basic Wall F-Foundation - 20"" Concrete [6787475] Geometry",2021-07-13,2021-07-20,25,5885856
"Basic Wall F-Foundation - 20"" Concrete [7547100] Geometry",2021-07-13,2021-07-20,25,5885856
"Basic Wall F-Foundation - 20"" Concrete [7548160] Geometry",2021-07-13,2021-07-20,25,5885856
"Basic Wall F-Foundation - 32"" Concrete [7263592] Geometry",2021-07-13,2021-07-20,25,5885856
F-Concrete-Pier P30x30 [5125957] Geometry,2021-07-13,2021-07-20,25,5885856
F-Concrete-Pier P30x31 [5126705] Geometry,2021-07-13,2021-07-20,25,5885856
"F-Steel-Baseplate-Frame-4 Bolt BPL2x22x22 (4) 1.25""_ AR 5/S-632 [6946914]_[7960592] Geometry",2021-07-13,2021-07-20,25,5885856
"F-Steel-Baseplate-Frame-6 Bolt BPL2x22x38 (6) 1""_ AR 3/S-633 [6945815]_[7960268] Geometry",2021-07-13,2021-07-20,25,5885856
"F-Steel-Baseplate-Frame-8 Bolt BPL3x34x36 (8) 1.25""_ AR 5/S633 [6947529]_[8004687] Geometry 1",2021-07-13,2021-07-20,25,5885856
"F-Steel-Baseplate-Gravity-4 Bolt BPL1 1/2x20x20 (4) 3/4""_ AR 3/S-632 [6368159]_[6392734] Geometry",2021-07-13,2021-07-20,25,5885856
"F-Steel-Baseplate-Gravity-4 Bolt BPL1 1/2x20x20 (4) 3/4""_ AR 3/S-632 [6369346]_[6374708] Geometry 2",2021-07-13,2021-07-20,25,5885856
"F-Steel-Baseplate-Gravity-4 Bolt BPL1 1/4x20x20 (4) 3/4""_ AR 4/S-632 [6739804]_[6968595] Geometry 1",2021-07-13,2021-07-20,25,5885856
"Floor F-Raised Pad - 4"" [7535349] Geometry",2021-07-13,2021-07-20,25,5885856
"Floor F-Raised Pad - 4"" [7535376] Geometry",2021-07-13,2021-07-20,25,5885856
"Slab Edge F-Slab Edge-Concrete Thickened-Slope 1 to 1-8"" W x 12"" T [7335493] Geometry",2021-07-13,2021-07-20,25,5885856
"Slab Edge F-Slab Edge-Concrete Thickened-Slope 1 to 1-9"" W x 12"" T [6857410] Geometry",2021-07-13,2021-07-20,25,5885856
"Slab Edge F-Slab Edge-Concrete Thickened-Slope 1 to 1-9"" W x 12"" T [6975975] Geometry",2021-07-13,2021-07-20,25,5885856
"Slab Edge F-Slab Edge-Concrete Thickened-Slope 1 to 1-32"" W x 12"" T [7376728] Geometry",2021-07-13,2021-07-20,25,5885856
Basic Wall F-E-Brick on CIP Retaining @ Service Yard [2343156] Geometry,2021-07-13,2021-07-20,25,5885856
"Basic Wall F-EWA BR1-Brick on 6"" CFMF [2962281] Geometry",2021-07-13,2021-07-20,25,5885856
"Basic Wall F-EWA BR2-Brick on CIP - 20"" [2962206] Geometry",2021-07-13,2021-07-20,25,5885856
"Basic Wall F-Foundation - 6"" Concrete [6924620] Geometry",2021-07-13,2021-07-20,25,5885856
"Basic Wall F-Foundation - 11"" Concrete [6102150] Geometry",2021-07-13,2021-07-20,25,5885856
"Basic Wall F-Foundation - 16"" Concrete [6565585] Geometry",2021-07-13,2021-07-20,25,5885856
F-Concrete-Pier P30x40 [5127352] Geometry,2021-07-13,2021-07-20,25,5885856
F-HSS Square-Column HSS12x12x1/2 [4943378] Geometry,2021-07-13,2021-07-20,25,5885856
"Basic Wall F-EWA BR2-Brick on CIP - 20"" [1902912] Geometry",2021-07-13,2021-07-20,25,5885856
"Basic Wall F-EWA BR2-Brick on CIP - 24"" [1903098] Geometry",2021-07-13,2021-07-20,25,5885856
"Basic Wall F-EWA BR3-Brick on 8"" CMU [1959931] Geometry",2021-07-13,2021-07-20,25,5885856
"Basic Wall F-EWA BR3-Brick on 8"" CMU [1992971] Geometry",2021-07-13,2021-07-20,25,5885856
"Basic Wall F-Foundation - 9"" Concrete [5238105] Geometry",2021-07-13,2021-07-20,25,5885856
"Basic Wall F-Foundation - 11"" Concrete [5307199] Geometry",2021-07-13,2021-07-20,25,5885856
"Basic Wall F-Foundation - 12"" Concrete [5538545] Geometry",2021-07-13,2021-07-20,25,5885856
"Basic Wall F-Foundation - 12"" Concrete [5757775] Geometry",2021-07-13,2021-07-20,25,5885856
"Basic Wall F-Foundation - 18"" Concrete [5222516] Geometry",2021-07-13,2021-07-20,25,5885856
"Basic Wall F-Foundation - 18"" Concrete [5222531] Geometry",2021-07-13,2021-07-20,25,5885856
Basic Wall Z-WALL_FOR_ANALYSIS [3023724] Geometry,2021-07-13,2021-07-20,25,5885856
Basic Wall Z-WALL_FOR_ANALYSIS [3023876] Geometry,2021-07-13,2021-07-20,25,5885856
F-Concrete-Pier P30x37 [4943392] Geometry,2021-07-13,2021-07-20,25,5885856
"F-Round-column-cover 30"" [2569209]_[4332601] Geometry",2021-07-13,2021-07-20,25,5885856
"F-Round-column-cover 30"" [2569209]_[4332601] Geometry 2",2021-07-13,2021-07-20,25,5885856
"F-Round-column-cover 30"" [2569209]_[4332601] Geometry 3",2021-07-13,2021-07-20,25,5885856
"F-Round-column-cover 30"" [2705458] Geometry",2021-07-13,2021-07-20,25,5885856
"F-Round-column-cover 30"" [2705468]_[4332650] Geometry",2021-07-13,2021-07-20,25,5885856
"F-Round-column-cover 30"" [2705468]_[4332650] Geometry 1",2021-07-13,2021-07-20,25,5885856
F-W Shapes-Column W14x120 [4943789] Geometry,2021-07-13,2021-07-20,25,5885856
F-W Shapes-Column W14x132 [4941760]_[8004679] Geometry 1,2021-07-13,2021-07-20,25,5885856
F-W Shapes-Column W14x211 [5264383]_[7601101] Geometry 1,2021-07-13,2021-07-20,25,5885856
"Round column cover-precast 30"" [3495659]_[5457846] Geometry",2021-07-13,2021-07-20,25,5885856
"Slab Edge F-Slab Edge-Concrete Thickened-Slope 1 to 1-12"" W x 12"" T [6557731] Geometry",2021-07-13,2021-07-20,25,5885856
"Basic Wall F-EWA BR1-2HR Brick on 6"" CFMF [2323893] Geometry",2021-07-13,2021-07-20,25,5885856
"Basic Wall F-EWA BR1-Brick on 6"" CFMF [2145797] Geometry",2021-07-13,2021-07-20,25,5885856
"Basic Wall F-EWA BR1-Brick on 6"" CFMF [2962298] Geometry",2021-07-13,2021-07-20,25,5885856
"Basic Wall F-EWA BR1-Brick on 6"" CFMF [4545662] Geometry",2021-07-13,2021-07-20,25,5885856
"Basic Wall F-EWA BR1-Brick on 6"" CFMF [4871613] Geometry",2021-07-13,2021-07-20,25,5885856
"Basic Wall F-EWA BR1-Brick on 6"" CFMF [4871735] Geometry",2021-07-13,2021-07-20,25,5885856
"Basic Wall F-EWA BR2-Brick on CIP - 20"" [2962335] Geometry",2021-07-13,2021-07-20,25,5885856
"Basic Wall F-EWA BR2-Brick on CIP - 24"" [4891166] Geometry",2021-07-13,2021-07-20,25,5885856
"Basic Wall F-EWA BR2-Brick on CIP - 24"" [4891205] Geometry",2021-07-13,2021-07-20,25,5885856
"Basic Wall F-Foundation - 9"" Concrete [6831907] Geometry",2021-07-13,2021-07-20,25,5885856
"Basic Wall F-Foundation - 9"" Concrete [6831970] Geometry",2021-07-13,2021-07-20,25,5885856
"Basic Wall F-Foundation - 9"" Concrete [6832063] Geometry",2021-07-13,2021-07-20,25,5885856
"Basic Wall F-Foundation - 11"" Concrete [5234746] Geometry",2021-07-13,2021-07-20,25,5885856
"Basic Wall F-Foundation - 11"" Concrete [6533284] Geometry",2021-07-13,2021-07-20,25,5885856
"Basic Wall F-Foundation - 11"" Concrete [6534227] Geometry",2021-07-13,2021-07-20,25,5885856
"Basic Wall F-Foundation - 12"" Concrete [5757843] Geometry",2021-07-13,2021-07-20,25,5885856
"Basic Wall F-Foundation - 12"" Concrete [5757898] Geometry",2021-07-13,2021-07-20,25,5885856
"Basic Wall F-Foundation - 12"" Concrete [7122250] Geometry",2021-07-13,2021-07-20,25,5885856
"Basic Wall F-Foundation - 12"" Concrete [7122494] Geometry",2021-07-13,2021-07-20,25,5885856
"Basic Wall F-Foundation - 12"" Concrete [7314647] Geometry",2021-07-13,2021-07-20,25,5885856
"Basic Wall F-Foundation - 18"" Concrete [6614372] Geometry",2021-07-13,2021-07-20,25,5885856
"Basic Wall F-Foundation - 18"" Concrete [6614467] Geometry",2021-07-13,2021-07-20,25,5885856
Basic Wall F-S-CIP 1' Boardform front [3220311] Geometry,2021-07-13,2021-07-20,25,5885856
"Basic Wall F-S-CIP retaining 12"" - utility [2288412] Geometry",2021-07-13,2021-07-20,25,5885856
"Basic Wall F-S-CIP retaining 12"" - utility [3700152] Geometry",2021-07-13,2021-07-20,25,5885856
F-Concrete-Pier P30x30 [5127533] Geometry,2021-07-13,2021-07-20,25,5885856
F-Concrete-Pier P30x30 [5458140] Geometry,2021-07-13,2021-07-20,25,5885856
F-Concrete-Pier P30x30 [5521671] Geometry,2021-07-13,2021-07-20,25,5885856
F-Concrete-Pier P30x30 [5521827] Geometry,2021-07-13,2021-07-20,25,5885856
F-Concrete-Pier P32x50 [5128021] Geometry,2021-07-13,2021-07-20,25,5885856
F-Concrete-Pier P32x50 [5128223] Geometry,2021-07-13,2021-07-20,25,5885856
F-Concrete-Pier P54x71 [5520016] Geometry,2021-07-13,2021-07-20,25,5885856
F-HSS Square-Column HSS12x12x1/2 [4942186]_[7267911] Geometry,2021-07-13,2021-07-20,25,5885856
F-HSS Square-Column HSS12x12x1/2 [4942190]_[8655027] Geometry,2021-07-13,2021-07-20,25,5885856
F-HSS Square-Column HSS12x12x1/2 [4942746]_[6367892] Geometry,2021-07-13,2021-07-20,25,5885856
F-HSS Square-Column HSS14x14x1/2 [4941743]_[6945932] Geometry,2021-07-13,2021-07-20,25,5885856
F-HSS Square-Column HSS14x14x1/2 [4942754]_[7960637] Geometry,2021-07-13,2021-07-20,25,5885856
F-HSS Square-Column HSS14x14x1/2 [5069898]_[6370761] Geometry,2021-07-13,2021-07-20,25,5885856
F-HSS Square-Column HSS14x14x5/8 [4941741]_[6945899] Geometry,2021-07-13,2021-07-20,25,5885856
F-HSS Square-Column HSS14x14x5/8 [4941741]_[6945899] Geometry 1,2021-07-13,2021-07-20,25,5885856
"F-Round-column-cover 30"" [2569209]_[4332601] Geometry 1",2021-07-13,2021-07-20,25,5885856
"F-Steel-Baseplate-Frame-4 Bolt BPL1.5x22x22 (4) 1""_ AR 5/S-632 [6949503]_[7960541] Geometry",2021-07-13,2021-07-20,25,5885856
"F-Steel-Baseplate-Frame-8 Bolt BPL2.5x30x30 (8) 1.25""_ AR 9/S-632 [6949437]_[7960486] Geometry",2021-07-13,2021-07-20,25,5885856
"F-Steel-Baseplate-Frame-8 Bolt BPL2.5x30x30 (8) 1.25""_ AR 9/S-632 [6949570]_[7960568] Geometry",2021-07-13,2021-07-20,25,5885856
"F-Steel-Baseplate-Frame-8 Bolt BPL3x34x36 (8) 1.25""_ AR 5/S633 [6947529]_[8004687] Geometry",2021-07-13,2021-07-20,25,5885856
"F-Steel-Baseplate-Gravity-4 Bolt BPL1 1/4x20x20 (4) 3/4""_ AR 3/S-632 [6369945]_[6370032] Geometry",2021-07-13,2021-07-20,25,5885856
"F-Steel-Baseplate-Gravity-4 Bolt BPL1 1/4x20x20 (4) 3/4""_ AR 4/S-632 [6739804]_[6968595] Geometry",2021-07-13,2021-07-20,25,5885856
"F-Steel-Baseplate-Gravity-4 Bolt BPL2x23x23 (4) 1""_ AR 4/S-632 [6385126]_[7960461] Geometry 3",2021-07-13,2021-07-20,25,5885856
F-W Shapes-Column W12x53 [5292942]_[9467774] Geometry,2021-07-13,2021-07-20,25,5885856
F-W Shapes-Column W12x65 [5053207]_[7994923] Geometry,2021-07-13,2021-07-20,25,5885856
F-W Shapes-Column W12x79 [4942399]_[6382144] Geometry,2021-07-13,2021-07-20,25,5885856
F-W Shapes-Column W12x87 [4944176]_[7070611] Geometry 1,2021-07-13,2021-07-20,25,5885856
F-W Shapes-Column W12x87 [4944885]_[5149106] Geometry,2021-07-13,2021-07-20,25,5885856
F-W Shapes-Column W14x99 [4942204]_[7104193] Geometry,2021-07-13,2021-07-20,25,5885856
F-W Shapes-Column W14x99 [4942204]_[7104193] Geometry 1,2021-07-13,2021-07-20,25,5885856
F-W Shapes-Column W14x99 [4942373]_[6385059] Geometry,2021-07-13,2021-07-20,25,5885856
F-W Shapes-Column W14x109 [4942196]_[7104192] Geometry,2021-07-13,2021-07-20,25,5885856
F-W Shapes-Column W14x109 [4942196]_[7104192] Geometry 1,2021-07-13,2021-07-20,25,5885856
F-W Shapes-Column W14x120 [4942379]_[6389421] Geometry,2021-07-13,2021-07-20,25,5885856
F-W Shapes-Column W14x132 [4941760]_[8004679] Geometry,2021-07-13,2021-07-20,25,5885856
F-W Shapes-Column W14x132 [4942377]_[6948619] Geometry 1,2021-07-13,2021-07-20,25,5885856
F-W Shapes-Column W14x176 [4941752]_[7601542] Geometry,2021-07-13,2021-07-20,25,5885856
F-W Shapes-Column W14x176 [4941752]_[7601542] Geometry 1,2021-07-13,2021-07-20,25,5885856
F-W Shapes-Column W14x176 [4941752]_[7601542] Geometry 2,2021-07-13,2021-07-20,25,5885856
F-W Shapes-Column W14x176 [4941752]_[7601542] Geometry 3,2021-07-13,2021-07-20,25,5885856
F-W Shapes-Column W14x176 [5761619]_[6389274] Geometry,2021-07-13,2021-07-20,25,5885856
F-W Shapes-Column W14x193 [5293029]_[7403590] Geometry,2021-07-13,2021-07-20,25,5885856
F-W Shapes-Column W14x211 [5264383]_[7601101] Geometry,2021-07-13,2021-07-20,25,5885856
"Floor E-1'-0"" Concrete Site Step [3220505] Geometry",2021-07-13,2021-07-20,25,5885856
"Floor E-6"" Concrete Paving - Courtyard [3221627] Geometry",2021-07-13,2021-07-20,25,5885856
"Floor F-Slab on Grade - 12"" [6557699] Geometry",2021-07-13,2021-07-20,25,5885856
"Round column cover-precast 30"" [3495658] Geometry",2021-07-13,2021-07-20,25,5885856
"Slab Edge F-Slab Edge-Concrete Thickened-Slope 1 to 1-12"" W x 12"" T [6557752] Geometry",2021-07-13,2021-07-20,25,5885856
"Slab Edge F-Slab Edge-Concrete Thickened-Slope 1 to 1-12"" W x 12"" T [7119198] Geometry",2021-07-13,2021-07-20,25,5885856
"Slab Edge F-Slab Edge-Concrete Thickened-Slope 1 to 2-24"" W x 18"" T [6830184] Geometry",2021-07-13,2021-07-20,25,5885856
"Slab Edge F-Slab Edge-Concrete Thickened-Slope 1 to 2-24"" W x 18"" T [7760878] Geometry",2021-07-13,2021-07-20,25,5885856
"Basic Wall F-EWA BR1-Brick on 6"" CFMF [4519204] Geometry",2021-07-13,2021-07-20,25,5885856
"Basic Wall F-EWA BR1-Brick on 6"" CFMF [4548494] Geometry",2021-07-13,2021-07-20,25,5885856
"Basic Wall F-Foundation - 11"" Concrete [6229401] Geometry",2021-07-13,2021-07-20,25,5885856
"Basic Wall F-Foundation - 11"" Concrete [6539642] Geometry",2021-07-13,2021-07-20,25,5885856
"Basic Wall F-Foundation - 12"" Concrete [5908796] Geometry",2021-07-13,2021-07-20,25,5885856
"Basic Wall F-Foundation - 12"" Concrete [7314993] Geometry",2021-07-13,2021-07-20,25,5885856
"Basic Wall F-Foundation - 12"" Concrete [7546016] Geometry",2021-07-13,2021-07-20,25,5885856
"Basic Wall F-Foundation - 20"" Concrete [6539297] Geometry",2021-07-13,2021-07-20,25,5885856
"Basic Wall F-Foundation - 20"" Concrete [6539855] Geometry",2021-07-13,2021-07-20,25,5885856
"Basic Wall F-Foundation - 20"" Concrete [6540475] Geometry",2021-07-13,2021-07-20,25,5885856
F-Concrete-Pier P1 [6373924] Geometry,2021-07-13,2021-07-20,25,5885856
F-HSS Rectangular-Post HSS4x2x5/16 [7335881]_[7701973] Geometry 4,2021-07-13,2021-07-20,25,5885856
F-HSS Rectangular-Post HSS4x2x5/16 [7335881]_[7701973] Geometry 23,2021-07-13,2021-07-20,25,5885856
F-HSS Rectangular-Post HSS4x2x5/16 [7335881]_[7701973] Geometry 24,2021-07-13,2021-07-20,25,5885856
F-HSS Rectangular-Post HSS4x2x5/16 [9019460]_[9019469] Geometry,2021-07-13,2021-07-20,25,5885856
"F-Steel-Baseplate-Frame-4 Bolt BPL2x20x26 (4) 1""_ AR 7/S-633 [7068557]_[7960695] Geometry",2021-07-13,2021-07-20,25,5885856
"F-Steel-Baseplate-Frame-6 Bolt BPL2.25x20x30 (6) 1""_ AR 3/S-633 [6946299]_[7961034] Geometry",2021-07-13,2021-07-20,25,5885856
"F-Steel-Baseplate-Frame-6 Bolt BPL2.25x20x30 (6) 1""_ AR 3/S-633 [6946299]_[7961034] Geometry 1",2021-07-13,2021-07-20,25,5885856
"F-Steel-Baseplate-Gravity-4 Bolt BPL1 1/2x20x20 (4) 3/4""_ AR 3/S-632 [6372777]_[6372898] Geometry",2021-07-13,2021-07-20,25,5885856
"F-Steel-Baseplate-Gravity-4 Bolt BPL1 1/4x20x20 (4) 3/4""_ AR 3/S-632 [6374300]_[6374445] Geometry",2021-07-13,2021-07-20,25,5885856
"F-Steel-Baseplate-Gravity-4 Bolt BPL1x16x16 (4) 3/4""_ AR 5/S-632 [6374104]_[7962387] Geometry",2021-07-13,2021-07-20,25,5885856
"F-Steel-Baseplate-Gravity-4 Bolt BPL2x22x22 (4) 3/4""_ AR 1/S-632 [6389074]_[6389419] Geometry",2021-07-13,2021-07-20,25,5885856
"F-Steel-Baseplate-Gravity-4 Bolt BPL2x22x22 (4) 3/4""_ AR 1/S-632 [6389074]_[6389419] Geometry 1",2021-07-13,2021-07-20,25,5885856
"Wall Sweep 6"" straight TZ-1 [4619080] Geometry",2021-07-13,2021-07-20,25,5885856
Wall Sweep Brick Movement Joint-Vert [4837276] Geometry,2021-07-13,2021-07-20,25,5885856
Wall Sweep Brick Movement Joint-Vert [4837278] Geometry,2021-07-13,2021-07-20,25,5885856
Wall Sweep Brick Movement Joint-Vert [4837279] Geometry,2021-07-13,2021-07-20,25,5885856
Wall Sweep Brick Movement Joint-Vert [4837280] Geometry,2021-07-13,2021-07-20,25,5885856
Wall Sweep Brick Movement Joint-Vert [4837296] Geometry,2021-07-13,2021-07-20,25,5885856
Wall Sweep Brick Movement Joint-Vert [4837297] Geometry,2021-07-13,2021-07-20,25,5885856
Wall Sweep Cast Stone Sill [4548744] Geometry,2021-07-13,2021-07-20,25,5885856
Wall Sweep Cast Stone Sill [7424561] Geometry,2021-07-13,2021-07-20,25,5885856
"Basic Wall F-E-6"" CFMF backup insulated [4959106] Geometry",2021-07-13,2021-07-20,25,5885856
"Basic Wall F-EWA BR1-2HR Brick on 6"" CFMF [2153419] Geometry",2021-07-13,2021-07-20,25,5885856
"Basic Wall F-EWA BR1-Brick on 6"" CFMF [5591892] Geometry",2021-07-13,2021-07-20,25,5885856
"Basic Wall F-EWA BR2-Brick on CIP - 20"" [5591894] Geometry",2021-07-13,2021-07-20,25,5885856
"Basic Wall F-EWA TC1-Terracotta on 6"" CFMF-44"" panel [3127963] Geometry",2021-07-13,2021-07-20,25,5885856
"Basic Wall F-Foundation - 15"" Concrete [5229031] Geometry",2021-07-13,2021-07-20,25,5885856
Basic Wall Z-WALL_FOR_ANALYSIS [3023722] Geometry,2021-07-13,2021-07-20,25,5885856
Basic Wall Z-WALL_FOR_ANALYSIS [3023943] Geometry,2021-07-13,2021-07-20,25,5885856
F-HSS Rectangular-Post HSS12x4x3/8 [8021711]_[9691557] Geometry,2021-07-13,2021-07-20,25,5885856
F-HSS Square-Column HSS12x12x1/2 [4942186]_[7267911] Geometry 1,2021-07-13,2021-07-20,25,5885856
F-HSS Square-Column HSS12x12x1/2 [4943370]_[7071153] Geometry,2021-07-13,2021-07-20,25,5885856
F-HSS Square-Column HSS12x12x1/2 [4943370]_[7071153] Geometry 1,2021-07-13,2021-07-20,25,5885856
F-HSS Square-Column HSS12x12x1/2 [4943370]_[7071153] Geometry 2,2021-07-13,2021-07-20,25,5885856
F-HSS Square-Column HSS12x12x1/2 [4943386]_[6345881] Geometry,2021-07-13,2021-07-20,25,5885856
F-HSS Square-Column HSS12x12x1/2 [4943404]_[6374576] Geometry 1,2021-07-13,2021-07-20,25,5885856
F-HSS Square-Column HSS14x14x5/8 [4942750]_[6949694] Geometry,2021-07-13,2021-07-20,25,5885856
F-HSS Square-Column HSS14x14x5/8 [4942752]_[8425060] Geometry,2021-07-13,2021-07-20,25,5885856
F-HSS Square-Post HSS4x4x1/4 [6222805]_[9541176] Geometry 1,2021-07-13,2021-07-20,25,5885856
"F-Round-column-cover 30"" [2568882] Geometry",2021-07-13,2021-07-20,25,5885856
"F-Round-column-cover 30"" [2705490] Geometry",2021-07-13,2021-07-20,25,5885856
F-W Shapes-Column W12x40 [5623018]_[6344237] Geometry,2021-07-13,2021-07-20,25,5885856
F-W Shapes-Column W12x40 [5623018]_[6344237] Geometry 1,2021-07-13,2021-07-20,25,5885856
F-W Shapes-Column W12x53 [4942395]_[6384530] Geometry 1,2021-07-13,2021-07-20,25,5885856
F-W Shapes-Column W12x53 [4942395]_[6384530] Geometry 2,2021-07-13,2021-07-20,25,5885856
F-W Shapes-Column W12x65 [4942389]_[6384515] Geometry 2,2021-07-13,2021-07-20,25,5885856
F-W Shapes-Column W12x65 [5053209]_[5517667] Geometry,2021-07-13,2021-07-20,25,5885856
F-W Shapes-Column W12x87 [4942381]_[6382102] Geometry,2021-07-13,2021-07-20,25,5885856
F-W Shapes-Column W12x136 [4943799]_[7069518] Geometry 1,2021-07-13,2021-07-20,25,5885856
F-W Shapes-Column W14x90 [4942383]_[6950398] Geometry 1,2021-07-13,2021-07-20,25,5885856
F-W Shapes-Column W14x132 [4942744]_[7960617] Geometry,2021-07-13,2021-07-20,25,5885856
F-W Shapes-Column W14x159 [4943791] Geometry,2021-07-13,2021-07-20,25,5885856
F-W Shapes-Column W14x159 [4943793] Geometry,2021-07-13,2021-07-20,25,5885856
F-W Shapes-Column W16x77 [5623208] Geometry,2021-07-13,2021-07-20,25,5885856
"Basic Wall F-EWA BR3-Brick on 8"" CMU [1960099] Geometry",2021-07-13,2021-07-20,25,5885856
"Basic Wall F-EWA BR3-Brick on 8"" CMU [4457040] Geometry",2021-07-13,2021-07-20,25,5885856
"Basic Wall F-EWA TC1-Terracotta on 6"" CFMF-44"" panel [8125804] Geometry",2021-07-13,2021-07-20,25,5885856
"Basic Wall F-Foundation - 11"" Concrete [6229391] Geometry",2021-07-13,2021-07-20,25,5885856
"Basic Wall F-Foundation - 11"" Concrete [6787859] Geometry",2021-07-13,2021-07-20,25,5885856
Basic Wall Z-WALL_FOR_ANALYSIS [3023725] Geometry,2021-07-13,2021-07-20,25,5885856
F-HSS Rectangular-Post HSS12x6x3/8 [8021704]_[9681300] Geometry,2021-07-13,2021-07-20,25,5885856
F-HSS Rectangular-Post HSS12x6x3/8 [8021717]_[9691027] Geometry,2021-07-13,2021-07-20,25,5885856
F-HSS Square-Column HSS8x8x3/8 [6309875]_[7961456] Geometry,2021-07-13,2021-07-20,25,5885856
F-HSS Square-Column HSS8x8x3/8 [6309875]_[7961456] Geometry 1,2021-07-13,2021-07-20,25,5885856
F-HSS Square-Column HSS12x12x1/2 [4943402]_[6346005] Geometry,2021-07-13,2021-07-20,25,5885856
F-HSS Square-Column HSS12x12x1/2 [4945944]_[7046299] Geometry,2021-07-13,2021-07-20,25,5885856
F-HSS Square-Column HSS14x14x1/2 [4941743]_[6945932] Geometry 1,2021-07-13,2021-07-20,25,5885856
F-HSS Square-Column HSS14x14x5/8 [4942748]_[7965717] Geometry,2021-07-13,2021-07-20,25,5885856
F-HSS Square-Post HSS5x5x1/4 [6223437]_[9541264] Geometry,2021-07-13,2021-07-20,25,5885856
"F-Round-column-cover 30"" [2569638] Geometry",2021-07-13,2021-07-20,25,5885856
F-W Shapes-Column W12x40 [4942397]_[6380536] Geometry,2021-07-13,2021-07-20,25,5885856
F-W Shapes-Column W12x40 [5053205]_[6377808] Geometry,2021-07-13,2021-07-20,25,5885856
F-W Shapes-Column W12x40 [5053205]_[6377808] Geometry 1,2021-07-13,2021-07-20,25,5885856
F-W Shapes-Column W12x53 [4942403]_[7255766] Geometry,2021-07-13,2021-07-20,25,5885856
F-W Shapes-Column W12x65 [4942389]_[6384515] Geometry,2021-07-13,2021-07-20,25,5885856
F-W Shapes-Column W12x87 [4942387]_[7394406] Geometry,2021-07-13,2021-07-20,25,5885856
F-W Shapes-Column W12x120 [4943382]_[7072094] Geometry,2021-07-13,2021-07-20,25,5885856
F-W Shapes-Column W12x120 [4943382]_[7072094] Geometry 1,2021-07-13,2021-07-20,25,5885856
F-W Shapes-Column W14x90 [4943807]_[9086803] Geometry,2021-07-13,2021-07-20,25,5885856
F-W Shapes-Column W14x109 [4942200]_[6385058] Geometry,2021-07-13,2021-07-20,25,5885856
F-W Shapes-Column W14x120 [4943795] Geometry,2021-07-13,2021-07-20,25,5885856
F-W Shapes-Column W14x132 [4942377]_[6948619] Geometry,2021-07-13,2021-07-20,25,5885856
Wall Sweep Brick Movement Joint-Vert [4837285] Geometry,2021-07-13,2021-07-20,25,5885856
Wall Sweep Brick Movement Joint-Vert [4837286] Geometry,2021-07-13,2021-07-20,25,5885856
Wall Sweep Brick Movement Joint-Vert [4837287] Geometry,2021-07-13,2021-07-20,25,5885856
"Basic Wall F-EWA TC1-Terracotta on 6"" CFMF-50"" panel [1925292] Geometry",2021-07-13,2021-07-20,25,5885856
"Basic Wall F-Foundation - 11"" Concrete [6672142] Geometry",2021-07-13,2021-07-20,25,5885856
"Basic Wall F-Foundation - 15"" Concrete [8399707] Geometry",2021-07-13,2021-07-20,25,5885856
Basic Wall Z-WALL_FOR_ANALYSIS [3023723] Geometry,2021-07-13,2021-07-20,25,5885856
